TS,MT_001,MT_002,MT_003,MT_004,MT_005,MT_006,MT_007,MT_008,MT_009,MT_010,MT_011,MT_012,MT_013,MT_014,MT_015,MT_016,MT_017,MT_018,MT_019,MT_020,MT_021,MT_022,MT_023,MT_024,MT_025
2019-05-01 00:00:00-05,0.994,0.783,0.185,0.716,0.575,1.019,0.154,0.255,0.343,0.765,0.897,0.061,0.442,0.46599999999999997,1.4389999999999998,0.377,1.636,0.798,0.36,0.594,0.259,0.389,3.149,0.306,0.763
2019-05-01 00:15:00-05,0.747,0.837,0.275,0.83,0.578,3.7520000000000002,2.875,0.286,0.339,0.704,0.95,0.086,0.3,0.615,1.251,0.649,0.515,0.791,0.268,0.218,0.606,0.324,2.316,0.27,0.795
2019-05-01 00:30:00-05,0.605,0.907,0.271,0.46,0.64,0.59,3.287,0.349,0.187,0.681,0.894,0.17,0.382,0.513,1.279,0.467,0.533,0.816,0.241,0.21,0.222,0.17500000000000002,3.095,0.40499999999999997,0.762
2019-05-01 00:45:00-05,1.054,0.844,0.241,0.485,0.685,2.246,3.428,0.348,0.47,0.76,1.227,0.094,0.402,0.861,1.482,0.37,0.731,0.797,0.29,0.23199999999999998,0.486,0.164,3.019,0.322,0.813
2019-05-01 01:00:00-05,0.515,0.79,0.172,0.822,0.568,6.461,3.544,0.296,0.416,0.762,1.411,0.058,0.286,0.40499999999999997,1.533,0.317,0.516,0.797,0.214,0.27799999999999997,0.23299999999999998,0.164,2.424,0.34099999999999997,0.78
2019-05-01 01:15:00-05,1.1600000000000001,0.794,0.192,0.626,0.592,3.657,4.987,0.315,0.334,0.682,1.47,0.031,0.379,0.749,1.2759999999999998,0.407,0.478,0.884,0.281,0.197,0.584,0.166,2.537,0.481,1.037
2019-05-01 01:30:00-05,0.588,0.911,0.127,0.614,0.676,3.8,0.11,0.314,0.105,0.72,1.229,0.143,0.382,0.369,1.4149999999999998,0.328,0.674,0.879,0.222,0.197,0.253,0.164,2.991,0.421,0.796
2019-05-01 01:45:00-05,1.1520000000000001,0.904,0.249,0.751,0.615,1.406,0.154,0.364,0.624,0.732,0.996,0.059,0.335,0.541,0.862,0.41,0.648,0.884,0.229,0.197,0.453,0.215,2.914,0.358,0.772
2019-05-01 02:00:00-05,0.837,0.792,0.297,0.769,0.695,3.2600000000000002,0.095,0.365,0.349,0.748,0.92,0.031,0.322,0.499,0.371,0.355,0.443,0.971,0.277,0.197,0.239,0.272,2.827,0.378,0.712
2019-05-01 02:15:00-05,0.694,0.844,0.166,0.685,0.684,0.535,0.147,0.33999999999999997,0.293,0.719,0.864,0.053,0.383,0.439,0.281,0.39,0.48,0.991,0.306,1.1980000000000002,1.7440000000000002,0.262,2.51,0.523,0.537
2019-05-01 02:30:00-05,1.046,0.902,0.351,0.655,0.771,2.723,0.533,0.248,0.225,0.689,0.971,0.177,0.371,0.602,0.393,0.361,0.633,0.89,0.367,1.8130000000000002,2.014,0.275,2.509,0.444,0.353
2019-05-01 02:45:00-05,0.511,0.981,0.45,0.651,0.928,5.956,0.553,0.247,0.4,0.707,0.935,0.273,0.286,0.355,0.312,0.361,0.392,0.883,0.306,0.479,1.9500000000000002,0.28600000000000003,2.362,0.432,0.35
2019-05-01 03:00:00-05,1.1420000000000001,0.821,0.331,0.523,0.848,3.591,0.515,0.257,0.438,0.815,0.854,0.072,0.43,0.733,0.304,0.347,0.275,0.872,0.248,1.7040000000000002,1.9480000000000002,0.383,2.343,0.432,0.323
2019-05-01 03:15:00-05,0.531,0.782,0.298,0.747,0.777,3.753,0.537,0.34199999999999997,0.326,0.756,0.901,0.062,0.325,0.445,0.386,0.394,0.418,0.795,0.298,0.831,0.499,0.419,2.43,0.525,0.603
2019-05-01 03:30:00-05,1.044,0.816,0.285,0.769,0.573,0.668,0.493,0.357,0.163,0.691,0.908,0.16,0.434,0.832,0.341,0.335,0.442,0.795,0.233,1.019,0.369,0.313,2.778,0.329,0.558
2019-05-01 03:45:00-05,0.692,0.827,0.25,0.628,0.638,3.579,0.15,0.346,0.438,0.795,0.995,0.031,1.1649999999999998,0.552,0.259,0.407,1.32,0.862,0.29,1.227,0.689,0.481,2.275,0.273,0.26
2019-05-01 04:00:00-05,0.982,1.305,0.187,0.757,0.569,1.53,0.16,0.313,0.542,0.714,0.878,0.031,0.691,0.868,0.265,0.379,0.31,0.82,0.249,1.217,1.766,0.494,2.567,1.086,0.195
2019-05-01 04:15:00-05,0.815,1.009,0.224,0.802,0.665,3.511,1.0710000000000002,0.309,0.138,0.669,0.939,0.127,0.657,0.497,0.494,0.373,0.421,0.797,0.229,0.879,1.179,0.387,2.378,1.538,0.25
2019-05-01 04:30:00-05,0.9979999999999999,0.859,0.356,0.548,0.796,6.406,3.075,0.322,0.321,0.726,0.948,0.409,0.666,0.853,0.229,0.367,0.452,0.882,0.307,1.039,1.429,1.054,2.549,1.782,0.238
2019-05-01 04:45:00-05,0.977,0.839,0.277,0.606,0.961,3.604,3.288,0.345,0.438,0.725,0.933,0.065,0.61,0.569,0.259,0.35,0.297,0.898,0.373,1.092,2.1799999999999997,0.92,2.351,1.7970000000000002,0.234
2019-05-01 05:00:00-05,1.03,0.927,0.221,0.657,0.798,2.946,3.383,0.307,0.661,0.747,1.085,0.12,0.591,0.777,0.422,0.404,0.298,0.863,0.407,2.467,1.853,1.8039999999999998,2.276,2.613,0.34
2019-05-01 05:15:00-05,0.944,0.9369999999999999,0.454,0.49,0.831,1.6179999999999999,3.461,0.25,0.477,0.781,0.996,0.51,0.397,0.57,0.277,0.345,0.484,0.936,0.393,1.179,2.9520000000000004,2.5359999999999996,2.288,3.271,0.428
2019-05-01 05:30:00-05,1.732,1.3170000000000002,0.383,0.906,0.793,3.874,2.37,0.253,0.434,1.19,1.074,1.425,0.465,0.793,0.243,0.447,0.387,1.129,0.317,0.855,1.215,2.0940000000000003,2.319,3.6710000000000003,0.789
2019-05-01 05:45:00-05,1.6159999999999999,1.643,0.41,0.746,0.873,2.346,0.36,0.29,0.381,1.167,1.052,0.468,0.333,0.639,1.418,0.671,0.58,1.989,0.445,1.119,2.5349999999999997,1.601,2.382,2.899,0.792
2019-05-01 06:00:00-05,1.4000000000000001,1.563,0.572,0.565,1.182,3.843,1.1560000000000001,0.372,0.391,0.905,1.192,0.329,0.329,0.58,1.69,0.532,0.806,1.161,0.764,1.275,2.598,1.638,2.811,4.336,0.722
2019-05-01 06:15:00-05,1.531,1.7129999999999999,0.766,0.594,1.942,5.432,1.0839999999999999,0.795,0.12,0.684,1.086,0.213,3.6279999999999997,0.714,0.505,0.363,2.317,1.169,0.338,1.808,2.26,1.25,2.968,0.622,0.962
2019-05-01 06:30:00-05,1.4309999999999998,1.119,0.361,1.216,1.233,6.678999999999999,1.181,1.043,0.59,0.693,1.523,0.156,4.32,0.996,0.544,0.674,4.285,1.166,0.413,1.351,2.583,0.869,3.063,0.6339999999999999,0.832
2019-05-01 06:45:00-05,1.841,1.0150000000000001,0.549,2.166,0.805,2.3449999999999998,2.3089999999999997,0.8660000000000001,0.604,0.78,1.925,0.071,4.300000000000001,0.908,0.794,0.355,2.976,1.121,0.376,1.4829999999999999,3.9090000000000003,1.4329999999999998,3.054,0.6579999999999999,0.601
2019-05-01 07:00:00-05,1.2650000000000001,0.919,0.535,0.976,1.039,3.2960000000000003,2.4410000000000003,0.459,0.694,0.713,1.913,0.031,4.24,1.2009999999999998,0.779,0.291,1.618,1.046,0.227,0.865,2.6719999999999997,0.734,2.176,0.6970000000000001,0.595
2019-05-01 07:15:00-05,1.495,0.919,0.5329999999999999,1.438,1.939,3.257,3.5890000000000004,0.6,0.55,0.728,1.974,0.077,4.297,1.2670000000000001,0.42799999999999994,0.28,0.543,1.802,0.317,0.7949999999999999,2.4509999999999996,1.151,2.301,0.513,0.694
2019-05-01 07:30:00-05,0.934,1.076,0.716,1.27,4.251,5.968,1.298,1.058,0.418,0.754,1.851,0.205,0.586,1.1349999999999998,0.28700000000000003,0.279,0.459,1.467,0.3,0.909,2.528,1.608,1.96,0.34900000000000003,0.662
2019-05-01 07:45:00-05,1.5070000000000001,0.981,1.176,1.085,2.466,5.314,0.8,2.593,0.367,0.772,1.907,0.031,0.498,0.951,0.251,0.267,0.381,1.282,0.23,0.908,1.796,1.767,2.121,0.31400000000000006,0.741
2019-05-01 08:00:00-05,0.8939999999999999,1.012,1.436,1.023,2.253,3.595,0.7689999999999999,1.2280000000000002,0.383,0.737,1.84,0.106,0.42299999999999993,0.839,0.33699999999999997,0.249,0.48,1.052,0.266,1.21,1.963,1.6669999999999998,1.884,0.43,0.82
2019-05-01 08:15:00-05,1.0270000000000001,0.903,0.406,1.204,2.2,2.435,2.052,0.961,0.13,0.716,1.871,0.163,0.43,0.8780000000000001,0.381,0.227,0.517,1.101,0.182,1.065,1.6520000000000001,1.516,1.746,0.315,0.803
2019-05-01 08:30:00-05,0.4790000000000001,0.985,0.5509999999999999,1.594,2.171,3.466,1.4769999999999999,1.162,0.354,0.686,1.98,0.031,0.40700000000000003,0.891,0.202,0.256,0.461,1.166,0.307,1.035,1.072,0.753,1.697,0.25299999999999995,0.74
2019-05-01 08:45:00-05,1.043,0.925,0.509,1.235,2.715,0.6579999999999999,0.856,1.3679999999999999,0.427,0.788,1.87,0.031,0.366,0.9019999999999999,0.263,0.275,1.0,1.452,0.466,0.974,1.763,1.3439999999999999,1.825,0.42999999999999994,0.664
2019-05-01 09:00:00-05,0.5549999999999999,0.969,0.429,1.047,0.9900000000000001,5.099,0.42700000000000005,1.4540000000000002,0.351,1.582,2.098,0.088,0.343,0.9490000000000001,0.436,0.292,5.602,1.411,0.331,0.7929999999999999,1.662,1.573,1.928,0.45200000000000007,0.641
2019-05-01 09:15:00-05,0.9630000000000001,0.787,0.398,0.942,0.731,8.858,0.425,1.331,0.276,0.864,2.001,0.112,0.32799999999999996,1.189,0.24000000000000002,0.237,4.804,1.3,0.361,0.944,1.783,1.266,1.843,0.45299999999999996,0.649
2019-05-01 09:30:00-05,0.5030000000000001,0.8400000000000001,0.386,0.638,2.0420000000000003,6.048,0.32799999999999996,1.222,0.256,0.907,2.123,0.031,0.5469999999999999,1.109,0.22899999999999998,0.317,2.68,1.263,0.438,0.8759999999999999,1.768,1.625,1.971,0.40700000000000003,0.702
2019-05-01 09:45:00-05,0.9329999999999998,0.787,0.31499999999999995,0.649,0.7680000000000002,3.0980000000000008,3.169,1.905,0.469,0.43,2.444,0.076,0.34700000000000003,1.252,0.358,0.316,2.421,1.113,0.48,0.832,0.83,1.299,1.87,0.385,0.767
2019-05-01 10:00:00-05,0.7069999999999999,0.855,0.412,0.639,1.414,4.462,4.626,1.93,0.315,0.215,2.298,0.082,0.3400000000000001,1.5350000000000001,0.34600000000000003,0.319,0.53,1.114,0.462,0.93,1.084,1.241,1.958,0.31200000000000006,0.886
2019-05-01 10:15:00-05,0.7890000000000001,0.831,0.6940000000000001,0.902,1.49,0.9560000000000004,4.564,2.479,0.217,0.296,1.711,0.158,0.516,1.634,0.20099999999999996,0.298,1.869,1.2,0.57,0.647,1.738,1.24,1.878,0.4179999999999999,0.841
2019-05-01 10:30:00-05,0.6360000000000001,0.8439999999999999,0.5750000000000001,0.629,0.6219999999999999,0.6600000000000001,3.779,2.969,0.254,0.181,1.65,0.062,0.40900000000000003,2.626,0.356,0.319,0.457,1.137,0.306,0.3550000000000001,0.746,0.725,2.035,0.48099999999999987,0.686
2019-05-01 10:45:00-05,0.6000000000000001,0.8059999999999999,0.643,0.548,0.665,4.769,3.7359999999999998,2.558,0.464,0.214,1.328,0.031,0.42300000000000004,6.784000000000001,0.257,0.321,0.568,1.133,0.554,0.31199999999999994,1.113,1.258,1.871,0.3790000000000002,0.323
2019-05-01 11:00:00-05,0.6809999999999996,0.8009999999999999,0.647,0.63,1.2829999999999995,0.8120000000000003,4.212,2.584,0.32,0.291,1.072,0.066,0.42199999999999993,6.0889999999999995,0.31599999999999995,0.243,0.509,1.168,0.219,1.14,1.1219999999999999,2.189,1.844,0.274,0.189
2019-05-01 11:15:00-05,0.5090000000000003,0.8779999999999999,0.45899999999999996,0.776,0.7389999999999999,0.5080000000000009,3.4699999999999998,3.2600000000000002,0.173,0.176,1.458,0.132,0.4989999999999999,0.967,0.2859999999999999,0.267,0.404,1.328,0.244,0.268,1.2269999999999999,2.188,1.835,0.3900000000000001,0.238
2019-05-01 11:30:00-05,0.7579999999999996,0.899,0.43100000000000005,0.765,0.7239999999999993,3.229,1.0659999999999998,3.3499999999999996,0.355,0.186,1.137,0.031,0.698,1.3130000000000002,0.276,0.263,1.813,1.106,0.255,0.29800000000000004,0.6640000000000001,1.296,2.07,0.3080000000000003,0.235
2019-05-01 11:45:00-05,0.5620000000000003,0.9200000000000002,0.45599999999999996,0.577,0.8760000000000003,2.3309999999999995,0.8860000000000001,3.772,0.36,0.281,1.255,0.031,0.567,1.256,0.24,0.232,0.558,1.127,0.21,0.32299999999999995,1.193,1.179,1.878,0.22499999999999964,0.203
2019-05-01 12:00:00-05,0.4169999999999998,0.7859999999999996,0.2350000000000001,0.565,1.1399999999999997,0.6470000000000002,0.4710000000000001,3.316,0.294,0.215,1.43,0.067,0.5870000000000001,0.7969999999999999,0.31699999999999995,0.238,0.555,1.116,0.293,0.3460000000000001,1.0829999999999997,1.0300000000000002,1.843,0.3290000000000006,0.291
2019-05-01 12:15:00-05,0.6399999999999997,0.8710000000000004,0.19899999999999984,0.656,0.8640000000000008,1.5199999999999996,0.395,5.401000000000001,0.24,0.191,1.45,0.13,0.44499999999999984,1.22,0.34799999999999986,0.255,0.455,0.993,0.216,0.45399999999999974,1.112,0.915,1.941,0.4640000000000004,0.256
2019-05-01 12:30:00-05,0.3979999999999997,0.8170000000000002,0.2869999999999999,0.618,0.7460000000000004,3.665000000000001,0.44399999999999995,8.133000000000001,0.253,0.222,1.475,0.03,0.5200000000000005,0.792,0.1889999999999996,0.252,0.27,0.922,0.368,0.4670000000000001,0.8579999999999997,0.8340000000000001,1.751,0.274,0.247
2019-05-01 12:45:00-05,0.5440000000000005,0.8300000000000001,0.32399999999999984,0.56,0.9469999999999992,0.4560000000000013,0.3799999999999999,8.129,0.356,0.249,1.745,0.031,0.5049999999999994,0.7729999999999999,0.2570000000000001,0.223,0.49,0.922,0.33,0.22599999999999998,1.1949999999999994,1.0869999999999997,1.653,0.26200000000000045,0.242
2019-05-01 13:00:00-05,0.5629999999999988,0.8230000000000004,0.31099999999999994,0.963,1.0379999999999994,1.126999999999999,0.40700000000000003,5.226,0.306,0.22,1.511,0.077,0.42300000000000004,0.583,0.4249999999999998,0.257,0.459,0.996,0.343,0.20999999999999996,1.069,0.8540000000000005,1.756,0.375,0.218
2019-05-01 13:15:00-05,0.5020000000000007,0.8430000000000004,0.29499999999999993,1.118,0.6840000000000002,3.884999999999998,0.496,3.449,0.17,0.206,1.499,0.12,0.8080000000000003,0.4039999999999999,1.117,0.254,0.277,1.228,0.339,0.22999999999999998,1.2530000000000001,0.7370000000000001,2.222,0.399,0.217
2019-05-01 13:30:00-05,0.45500000000000007,0.8429999999999995,0.22100000000000009,0.699,3.29,0.6770000000000014,0.3490000000000002,3.146,0.286,0.196,1.596,0.031,0.609,0.5739999999999998,1.2479999999999998,0.239,0.444,1.338,0.483,0.31099999999999994,1.2850000000000001,0.47299999999999986,1.736,0.28200000000000003,0.179
2019-05-01 13:45:00-05,0.4289999999999994,0.7669999999999999,0.20099999999999962,0.871,3.1479999999999997,1.1129999999999995,0.351,3.653,0.357,0.279,1.434,0.031,0.44300000000000006,0.4869999999999999,1.3970000000000002,0.232,0.478,1.182,0.532,0.21399999999999997,1.1609999999999996,0.3799999999999999,1.737,0.4270000000000005,0.14
2019-05-01 14:00:00-05,1.370000000000001,0.7640000000000002,0.30299999999999994,0.822,2.9720000000000004,4.428000000000001,0.4169999999999998,6.478,0.259,0.212,1.518,0.076,0.4929999999999999,0.5700000000000001,1.43,0.263,0.291,0.941,0.336,0.20900000000000007,1.0379999999999998,0.2789999999999999,1.794,0.4819999999999993,0.167
2019-05-01 14:15:00-05,3.822,0.8620000000000001,0.3619999999999999,0.91,2.583,0.5739999999999998,0.3309999999999995,7.117,0.155,0.178,0.911,0.131,0.5179999999999998,1.733,1.342,0.265,1.778,0.933,0.461,0.2140000000000004,1.119,0.256,1.708,0.7299999999999995,0.252
2019-05-01 14:30:00-05,3.786,1.0259999999999998,0.28300000000000003,0.962,1.6060000000000003,0.5339999999999998,0.3169999999999997,4.455,0.289,0.3,0.695,0.03,0.4139999999999999,0.6669999999999999,1.381,0.244,0.389,0.906,0.41,0.22499999999999998,1.0670000000000002,0.19700000000000006,1.812,0.7850000000000001,0.37
2019-05-01 14:45:00-05,3.732,0.868,0.2330000000000001,0.971,1.2469999999999999,3.761,0.246,3.935,0.341,1.373,0.709,0.031,0.34399999999999986,0.6050000000000001,1.304,0.262,0.319,0.777,0.455,0.3360000000000001,1.0820000000000003,0.16599999999999993,1.704,0.9450000000000003,0.323
2019-05-01 15:00:00-05,3.013,0.774,0.2759999999999999,0.887,0.8050000000000002,1.5410000000000004,0.1200000000000001,3.622,0.302,0.73,0.725,0.034,0.43600000000000005,0.565,1.2169999999999999,0.269,0.472,0.743,0.407,0.712,1.0159999999999998,0.27,1.654,1.057,0.228
2019-05-01 15:15:00-05,1.0549999999999997,0.7699999999999999,0.19299999999999995,0.931,0.71,0.6379999999999999,0.10299999999999976,3.6109999999999998,0.183,0.42,0.84,0.166,0.3420000000000001,0.47900000000000004,1.2049999999999998,0.632,0.41,0.738,0.347,0.503,1.203,0.3610000000000001,1.714,0.839,0.159
2019-05-01 15:30:00-05,0.29200000000000026,0.87,0.263,1.542,0.7490000000000001,2.6850000000000005,0.16100000000000003,6.6,0.354,0.368,0.78,0.04,0.543,0.5369999999999999,1.357,0.377,0.775,0.737,0.229,0.21900000000000008,1.185,0.5029999999999999,1.822,0.8940000000000001,0.139
2019-05-01 15:45:00-05,0.4490000000000003,0.8029999999999999,0.385,1.394,0.7060000000000002,2.947,0.121,4.732,0.358,0.548,0.715,0.031,0.815,0.468,1.454,0.304,0.471,0.741,0.587,0.22899999999999998,1.06,0.558,1.792,1.125,0.155
2019-05-01 16:00:00-05,0.367,0.789,0.246,0.961,0.821,0.5049999999999999,0.10199999999999987,4.525,0.325,0.513,0.816,0.031,0.469,1.06,1.207,0.278,0.361,0.744,0.474,0.32999999999999996,0.8459999999999999,0.524,1.778,0.973,0.201
2019-05-01 16:15:00-05,0.377,0.8310000000000001,0.192,0.951,0.977,0.5510000000000002,0.2759999999999999,3.655,0.188,0.393,0.951,0.118,0.41300000000000003,0.901,1.204,0.277,0.409,0.738,0.295,0.32999999999999996,1.043,0.744,1.654,0.9,0.734
2019-05-01 16:30:00-05,0.2849999999999999,0.899,0.29100000000000004,1.016,2.092,4.747,0.5110000000000001,2.258,0.265,0.592,0.823,0.094,0.386,0.925,1.238,0.283,0.506,0.741,0.332,0.187,1.045,0.653,1.749,0.911,1.884
2019-05-01 16:45:00-05,0.373,0.8240000000000001,0.279,2.149,2.153,0.5639999999999998,2.758,1.7570000000000001,0.375,0.773,0.762,0.106,0.44600000000000006,1.062,1.457,0.264,0.56,0.74,0.356,0.18599999999999997,0.9490000000000001,0.643,1.433,0.744,1.073
